tweetid,sentiment
161511,1
158819,1
225262,0
398562,0
940439,-1
657384,1
348631,2
950221,1
390207,-1
633050,0
45603,1
892219,2
763551,1
219247,-1
78219,2
106376,1
664990,0
61204,1
444521,2
162744,1
10394,1
107336,0
400960,0
157258,2
762553,1
398197,0
513701,0
450710,1
192494,-1
376697,0
466375,1
600809,0
337306,1
597597,0
282282,1
619747,1
848426,-1
468720,1
954154,0
544640,2
192358,2
768797,2
817583,-1
864589,0
104220,-1
725297,2
973859,-1
942269,-1
145192,2
965827,2
861437,0
296887,0
817495,0
273994,0
799474,-1
177872,1
532392,2
770417,0
706812,0
193396,-1
863034,2
967152,-1
948038,-1
608126,1
412897,0
970466,-1
604868,0
94532,1
820173,-1
833762,2
604371,2
961064,0
419528,1
79982,0
564369,0
489017,1
887262,1
402712,-1
963864,2
854765,0
331759,1
26332,1
238943,-1
431614,2
329434,1
680680,1
39578,1
670432,1
371166,1
686203,-1
118985,0
263823,1
275604,1
390449,0
553573,2
159171,1
172630,2
867879,1
555667,0
107607,2
671813,1
29467,2
424298,0
247885,1
66440,0
794065,0
383354,0
73974,0
597362,0
873587,2
755011,1
736998,0
117248,0
692018,0
813376,1
834684,2
546314,2
876985,1
207998,1
110340,0
715656,1
88611,2
716533,1
269830,1
661339,1
96822,-1
101833,0
548873,1
432375,1
963943,2
105738,1
814952,1
933283,1
476266,2
713154,1
729178,1
739461,1
46459,0
564711,1
9295,-1
89381,0
997108,2
434160,-1
632113,1
349480,1
981685,-1
891296,2
795819,-1
22856,2
176472,1
760306,2
364909,2
593804,2
307467,1
610642,0
129662,0
569359,2
561862,-1
423167,2
840583,-1
683275,1
190548,1
958471,0
740052,0
631040,-1
976028,0
990527,1
58802,2
406698,0
166458,1
758638,2
864544,2
937863,-1
839640,1
43118,2
554437,-1
24114,0
594987,2
2994,0
983985,1
738824,1
578675,1
246789,0
459925,2
723464,2
939557,-1
962770,0
432283,1
295172,0
354011,2
917171,1
368282,-1
799357,1
218943,-1
354686,2
180377,0
979574,2
457365,0
855074,0
527673,1
785117,0
973760,1
928581,0
56229,0
489025,0
43190,2
563462,-1
972585,-1
593576,1
327139,1
615819,1
538945,2
967095,2
993681,0
568295,0
969003,1
644408,1
956047,2
525657,-1
56665,1
617655,2
838447,2
931195,0
577981,2
870874,-1
480174,1
695290,0
645362,2
475332,1
78586,1
792010,2
600177,0
579760,1
733217,1
130633,0
246139,0
83570,2
233932,-1
65704,-1
720328,1
182815,0
992508,1
582996,2
712952,2
217793,1
960416,1
387077,1
62147,-1
158157,0
16196,-1
211659,1
368185,1
681044,1
368951,1
200078,1
947641,0
591630,0
60500,1
257401,2
478713,2
735450,1
633125,2
610055,1
632978,0
365076,2
875539,1
758419,-1
709088,-1
768261,2
209509,0
127305,0
121053,0
19558,2
801712,2
837454,-1
541857,1
11629,2
10359,1
66175,1
23284,-1
211731,2
32828,1
300306,1
798465,1
429350,0
96211,2
287991,0
580986,1
782530,1
446353,0
404665,1
971456,1
503290,1
675704,1
225076,1
593471,0
481167,-1
161297,1
270003,-1
411180,2
271499,1
672109,0
602150,1
575468,-1
181408,-1
161726,1
977902,0
788232,0
725006,-1
722658,2
600224,0
793349,-1
451620,0
424135,-1
88627,1
806009,0
192064,1
685562,1
284646,1
715307,0
883501,2
842439,0
33587,-1
730304,-1
87268,0
494947,-1
557924,1
351002,1
361958,2
624214,0
513910,0
506543,0
778056,0
357156,1
370081,1
880261,0
509403,1
580774,2
837095,2
560337,0
132783,0
304998,2
819879,0
849455,0
346200,0
625746,2
677462,-1
107732,1
277516,0
119700,1
219147,-1
773453,0
813113,0
121431,1
258442,-1
15784,2
491379,0
767093,0
508244,2
711697,1
78517,1
592053,1
723025,0
310230,1
751878,2
617843,-1
265859,1
410288,0
708448,1
254072,1
791956,0
515974,1
972791,1
330960,0
126876,0
316154,1
179087,1
586916,-1
70846,0
752225,2
404604,1
836527,2
678059,0
333311,1
74980,-1
477908,1
506657,1
980875,0
805679,-1
193548,1
818493,-1
625918,-1
215713,1
126166,-1
709380,1
570628,0
898663,1
103967,0
934788,1
327499,1
953095,1
592527,1
488806,2
531595,2
899135,2
661210,2
311285,1
956537,0
536614,1
518252,0
101697,2
136250,0
571656,2
614530,0
506382,0
990558,1
414640,1
757228,1
741160,1
80801,1
14077,0
44115,2
782491,0
141116,1
758470,1
111565,1
108937,1
333960,-1
495632,-1
855633,1
387274,0
944823,-1
676644,0
674904,-1
706197,2
751823,2
534701,2
776680,2
856934,2
838992,0
73072,0
592976,0
120301,0
477557,2
331101,0
587789,0
106773,2
714124,1
772086,2
656418,0
372287,0
481477,2
938734,0
922926,0
339447,0
325978,1
42066,0
382638,2
16052,1
450371,-1
450653,-1
299753,2
643564,-1
975417,-1
890333,1
759258,1
82004,2
187640,0
790339,2
760264,0
34404,0
387284,2
111495,1
263613,0
811478,1
615025,-1
709431,2
815398,1
429819,0
55201,0
918786,2
505250,-1
811168,1
616510,-1
810332,1
778191,0
644140,1
614087,2
350693,1
224411,-1
187760,2
673695,0
624957,2
682615,1
674916,2
404402,1
53072,2
48112,1
785837,0
184816,1
230210,1
915999,0
376465,-1
194186,0
106745,0
992715,0
274295,0
841614,2
855159,1
369248,0
400854,2
232119,2
770087,0
61801,0
582837,2
696188,1
710747,-1
943396,0
943553,1
957958,1
170910,2
680524,0
565587,-1
749902,2
748072,-1
937512,0
130999,0
342929,0
406526,1
281624,2
111021,1
898463,1
920547,2
300268,2
6377,1
150851,2
836682,2
975094,0
303263,-1
469044,2
826563,0
879918,1
803773,2
535044,2
129239,-1
123544,0
955118,0
763466,2
302824,1
970253,1
536636,0
225644,0
901410,1
976357,-1
276425,-1
698782,1
476182,-1
560795,1
734099,1
874279,1
528799,1
844516,0
42001,1
729333,2
910929,2
436637,-1
539943,1
158515,1
913083,0
196246,2
312900,2
247152,1
621919,1
72893,1
989727,0
828411,2
231642,0
294532,1
322655,2
238643,0
226893,0
22945,-1
667052,0
330901,0
893735,0
844155,2
598545,1
792602,0
81394,0
79720,1
450891,1
689110,2
603282,0
151774,0
427833,0
514030,1
450842,0
663940,0
289537,0
93580,-1
999485,2
16012,1
602434,2
128526,0
567878,0
311040,-1
397558,1
659249,2
732039,-1
257083,1
653366,2
764741,0
240417,2
941193,0
249928,1
355194,2
466127,-1
986184,1
194736,0
193995,1
630191,1
467505,0
385475,-1
537515,2
689188,2
629787,1
125791,1
873126,0
634159,0
5824,-1
626130,-1
710596,1
739055,1
584269,1
930286,1
803604,2
902313,1
365571,0
418391,0
260874,-1
53754,1
406691,0
958946,-1
135258,1
349414,-1
988959,-1
954431,1
985836,1
698510,2
509363,1
625498,0
896827,0
393734,-1
326465,1
856169,1
404748,1
330862,1
455496,1
571982,1
298506,0
98423,1
660483,1
219919,0
967026,1
640859,0
574291,2
673739,2
490703,1
811513,1
357267,1
366205,1
47116,1
41555,1
666135,0
997640,1
381416,2
168327,1
492253,2
422735,0
667117,-1
202823,1
10908,-1
366599,-1
394665,0
734589,1
210821,2
191243,1
435686,1
7931,2
331666,1
998608,1
598170,-1
981822,0
349039,-1
131708,1
440962,0
719287,1
866736,2
793383,0
486705,0
206701,1
812095,2
813429,2
300273,1
246003,-1
357693,0
127689,2
554542,-1
713892,-1
855661,1
413022,0
204680,1
865502,1
70808,0
542694,1
521642,1
90760,2
599952,0
116224,1
781730,0
222272,1
520111,2
470642,1
241795,1
585620,-1
969978,0
800466,0
665096,1
59084,-1
813349,1
312981,1
965523,2
921337,0
791417,2
472174,1
514550,0
418510,1
344814,2
555242,1
603943,-1
996818,1
518736,1
194144,1
548422,2
781735,1
90786,1
3051,0
402995,0
224269,1
891634,1
661409,-1
776823,0
773037,2
716592,2
709740,-1
230435,1
105775,0
277235,1
323839,0
485009,-1
991522,0
421384,1
407930,1
499185,-1
634042,0
281534,0
29564,1
777475,1
73475,1
924278,0
945887,0
133825,-1
750622,0
340947,0
477970,1
841038,0
331429,2
861934,2
117689,0
231985,2
452498,0
147151,-1
402278,0
515529,1
816064,0
320416,0
674363,2
45153,2
294203,2
69149,1
892557,0
714218,0
374533,2
799765,-1
406896,0
493645,1
77622,1
351139,2
598383,2
437099,-1
811260,0
289021,0
411748,1
834122,0
531633,2
138830,0
855031,1
621398,1
591179,1
665535,2
625048,2
395927,0
819363,0
226513,2
230277,2
217668,1
646356,0
585846,-1
320140,-1
7769,1
128883,-1
930716,-1
52091,2
865029,1
678269,0
646896,0
151820,1
126071,0
390635,0
846830,2
903429,1
552575,1
51238,1
398685,2
442076,2
245264,1
1847,1
800950,-1
236737,1
371083,-1
288557,0
645411,0
582358,-1
105065,0
105707,2
487304,-1
966654,-1
367823,-1
649275,1
29185,2
172119,0
685650,2
173254,1
287735,-1
97811,1
838235,2
254835,0
318905,0
259043,2
381017,1
649757,0
529954,1
663529,0
423720,-1
22777,1
766694,0
166583,-1
282634,2
353764,-1
461317,2
31680,0
998009,-1
491318,2
970330,0
476860,2
415960,-1
937064,0
935085,-1
863837,0
166987,0
65621,-1
486600,2
389265,1
151202,1
906908,1
98725,2
741135,2
184479,0
364623,2
289083,2
101465,0
877671,1
414975,-1
819137,0
162715,1
889367,1
682050,1
468148,-1
276721,1
809015,-1
82904,1
629958,1
282539,0
576641,2
721032,0
985863,2
351847,1
102182,1
432256,0
810959,-1
339263,-1
426325,1
634147,1
43694,1
693219,-1
840612,0
292313,2
459823,-1
458700,1
886294,2
72399,2
838493,1
239467,1
966716,0
88590,1
270660,0
612857,0
481502,-1
953534,1
399293,-1
325715,1
412226,1
817566,2
610516,0
921902,0
279576,2
164195,0
233989,2
650411,0
531313,0
4333,2
643985,-1
556079,0
362728,1
619584,2
498930,2
711047,0
280183,1
710884,-1
669728,1
873903,1
133051,0
580652,1
122184,1
297918,0
443350,1
942345,0
487311,2
624290,0
462841,-1
682584,2
86801,1
614098,-1
71036,-1
603798,1
539219,0
571734,1
891254,0
16967,1
366465,0
468888,1
755956,1
854237,2
929586,0
972465,0
47414,1
237511,-1
473045,1
719760,2
3380,1
915945,2
746072,0
793658,2
718346,2
991582,1
186975,-1
544544,1
598757,2
352182,-1
799769,-1
285144,1
406272,2
92988,-1
36673,0
558989,-1
261633,2
239960,2
938879,1
638143,0
162574,0
78388,1
966667,-1
865944,0
972181,2
946851,0
214800,1
728032,2
600651,-1
728584,1
706681,0
589739,1
450581,1
47561,1
401905,0
800981,-1
589183,-1
222534,-1
357670,2
923142,-1
497636,2
443455,1
730705,0
830855,1
255556,2
961712,1
589379,0
956735,1
216207,0
650019,-1
606200,-1
753836,2
847322,0
273226,1
83629,1
226734,0
788872,0
870974,2
591870,1
568912,-1
789519,0
731488,0
244090,0
735125,2
764484,0
646717,1
31157,1
152232,-1
414280,1
587546,2
821756,2
373215,-1
826764,0
733307,0
596788,2
57392,-1
761256,1
586312,0
93389,0
93917,2
73551,0
165581,1
156791,-1
823794,1
63392,1
182207,-1
829750,1
101290,2
639078,1
960964,-1
884242,2
333194,0
180605,-1
724302,1
464585,0
857134,0
289751,0
746574,1
5343,0
477522,0
446879,0
546541,2
732463,2
380608,2
336640,-1
52477,0
194507,1
538733,2
622382,1
758067,2
969245,0
6204,1
360927,2
733862,0
254831,-1
312789,1
683632,0
698155,0
581241,-1
685887,1
495618,0
98564,1
422534,1
378882,0
175872,0
135908,0
840249,1
37433,2
231996,2
573211,0
703385,1
11101,0
819890,0
572492,1
120502,0
146930,2
913546,2
808868,1
383788,0
629338,2
429250,0
327253,-1
233323,2
754966,0
5107,0
285700,1
997597,0
605325,1
181468,1
921776,1
131890,0
727491,1
407368,0
720318,1
521215,1
699505,0
260605,1
4496,1
162556,0
283270,0
631070,0
343853,1
195609,-1
729294,-1
342029,1
31305,0
974349,0
827385,1
110637,1
330981,1
716213,2
673772,1
533976,0
467243,2
671317,-1
232183,2
489015,1
356158,0
988748,1
240002,0
873392,1
345670,1
356761,2
530584,1
177001,1
525148,1
347083,0
784269,0
420686,2
918830,2
550616,0
696228,0
861731,1
677852,1
591361,1
962050,1
76649,0
832328,-1
239449,1
467995,2
467450,1
127162,1
477381,1
58715,-1
701473,1
893061,2
335217,2
909071,0
471885,2
164325,1
875446,2
366749,-1
625267,1
805316,0
779520,1
967449,1
39093,-1
306078,-1
983065,2
106475,2
380508,0
236562,-1
589848,1
741895,1
204042,0
238985,1
468940,1
467571,0
86934,1
650045,1
334396,2
308397,2
435631,2
206312,1
565453,0
250852,2
511144,1
985030,0
5045,0
962371,2
179695,0
571674,1
708517,1
949891,0
451267,0
463572,1
527910,1
446310,0
105414,2
18138,1
653784,0
331838,-1
650762,1
826394,1
164947,0
871573,2
737732,0
78892,2
950200,0
484870,1
382863,1
155451,1
361880,1
625561,-1
675442,2
113514,1
19397,2
718093,0
428411,0
908602,0
595852,1
866548,1
516734,0
203690,2
457889,1
42699,0
564817,2
519244,0
634222,0
851947,0
925224,1
776585,0
603969,1
848121,2
745737,2
706675,0
891427,0
311901,1
190297,1
782363,1
44291,0
370428,-1
899174,1
144125,0
422237,1
554582,1
242199,-1
232219,0
224076,1
945898,1
564911,1
343688,-1
371908,0
627574,2
180485,0
249763,2
651375,2
660951,1
657758,1
237867,2
782819,0
791928,0
294609,0
850390,2
396547,1
142830,0
250983,1
443938,2
831490,1
418267,2
860398,-1
763872,0
574726,0
142336,2
213055,2
455829,1
656699,2
171902,1
350128,0
714025,1
17420,0
44772,0
643168,0
704610,2
820523,1
37607,1
680087,2
509948,-1
938423,0
476346,0
617648,2
659939,2
510346,0
106516,2
187412,1
530662,1
969059,2
233113,0
881485,1
396578,1
722776,1
69263,0
783056,1
29053,0
45878,1
845042,2
78628,2
899274,1
485857,2
914284,-1
590949,0
286808,2
449133,1
145375,1
769261,1
769524,1
968896,2
313839,2
775822,0
293312,-1
495182,1
896063,1
2325,0
795486,2
135329,2
885345,-1
703319,0
595781,0
243128,2
589175,1
473007,0
145261,1
942956,1
524966,1
713766,2
440834,2
94839,0
730063,0
120270,1
73612,0
432813,2
317254,0
149855,0
588233,2
860852,2
762132,-1
694699,1
357323,-1
617071,2
909332,1
460019,1
175290,2
845224,1
77234,2
337929,-1
846396,1
515567,1
365305,0
410068,0
123198,0
287376,1
799250,1
744900,1
505135,2
380314,0
272452,0
164506,1
825234,1
959388,0
502275,-1
663775,1
515364,-1
29777,2
857998,2
930993,2
225367,0
299046,0
54060,1
153537,0
77959,1
238755,0
913486,1
14443,1
604691,1
56693,-1
397430,1
292158,1
263045,2
686702,1
111969,1
575864,1
592714,1
788130,1
283215,2
463455,0
84395,1
111750,-1
930512,0
582792,1
172215,-1
856082,1
788739,2
509947,0
407486,1
93916,0
49777,-1
794018,1
448173,1
461282,0
44346,0
505510,0
782839,2
104045,1
568580,1
758553,0
53400,2
441214,-1
953386,0
143711,1
120075,-1
215972,1
439116,-1
186431,-1
593449,2
607278,0
582945,0
922510,1
767792,0
795952,1
944860,-1
444063,2
865922,0
752668,1
977914,1
252208,1
772954,1
254837,0
237616,1
371131,1
343754,2
449316,-1
185570,0
47008,1
19133,0
375376,1
578099,1
763558,2
162367,-1
690491,1
698617,1
620254,0
217118,1
232363,1
816170,2
449825,-1
672636,0
179091,1
231038,0
291804,-1
710495,0
553086,2
323962,1
581600,1
704427,0
438734,2
209379,2
415615,0
284806,2
310499,1
346116,1
771257,1
129670,1
532461,1
847765,0
541807,2
151102,1
301061,2
920481,1
223008,2
804457,2
577544,0
724299,0
615253,0
414925,0
905949,1
633508,1
270235,0
560973,1
337725,0
307063,1
248899,1
693471,1
32083,0
581827,2
447640,1
862171,-1
263238,1
177423,0
556777,-1
814230,2
34166,0
355856,0
961882,1
762704,2
602494,1
34702,1
715552,1
355679,-1
854686,0
171389,-1
820375,-1
752605,0
923279,2
150302,1
444048,1
772347,0
707363,0
43036,1
31741,1
902354,2
732442,-1
691266,-1
115042,-1
522188,1
815935,1
621337,0
933944,1
545889,0
639168,0
655821,2
217577,2
988338,1
310934,0
384173,2
850427,0
614699,0
146362,0
58112,2
466658,0
798525,2
569963,1
434900,-1
51794,2
373733,2
78426,-1
591624,2
376278,1
881145,2
423932,2
154517,0
809256,1
592760,1
326267,1
557614,1
657699,0
792471,1
687325,2
184414,-1
160393,2
846792,2
615738,-1
988164,1
487047,2
469101,0
804088,-1
981726,0
661325,2
395935,1
404054,1
336290,1
458596,2
721106,0
837210,2
370613,2
123115,2
306643,-1
666144,2
108718,-1
319332,1
579193,1
358166,1
141738,1
260609,2
581967,1
132595,1
488092,1
392202,0
315476,1
205530,-1
659291,1
436218,0
90685,0
142415,0
24934,1
409382,0
920431,2
796763,2
845251,1
388243,-1
604797,2
152641,1
248936,1
938144,1
424611,1
329124,0
665784,0
640825,1
163428,-1
556966,1
462236,2
940585,2
836959,1
203375,1
254557,-1
980954,0
24797,1
281199,0
574766,2
887404,-1
291525,1
649648,1
753473,1
305074,1
328063,2
567452,1
195871,0
540520,0
875626,0
672918,1
17142,1
644643,0
558196,1
718420,2
941514,2
142228,0
114046,2
201727,0
432369,0
387738,0
199691,1
180304,1
673181,1
146042,-1
558321,2
486158,1
656852,0
746973,0
443873,2
946854,1
206666,1
329798,0
494754,0
964787,1
992585,0
626550,0
338140,1
86710,1
880166,1
461185,0
840127,2
909823,2
347835,2
41851,1
429019,1
822696,1
398282,0
939362,0
44160,2
193712,1
628281,2
489292,0
616565,2
347410,1
17963,1
76228,1
601837,-1
569634,1
57381,-1
120440,0
34596,0
28256,0
499154,1
352917,2
642374,1
597069,0
830957,-1
317312,2
827075,0
588394,0
706639,1
182537,0
16854,-1
443398,2
434602,1
554528,1
30214,1
171137,-1
875060,1
961114,0
246680,2
244205,2
552594,2
726305,0
354750,0
71830,1
345645,-1
212044,-1
200267,1
942846,-1
174493,2
333002,-1
146187,1
793908,2
496143,1
966647,1
323,1
803875,1
402047,1
534219,0
703000,1
671584,2
559320,2
188050,2
887516,0
645866,1
466328,1
415728,1
503003,0
298164,1
633000,-1
512067,1
235641,0
343381,0
733240,-1
136832,2
389026,0
852347,-1
25002,1
294027,1
648266,0
810469,0
224435,1
952397,2
12004,-1
185013,0
486832,-1
86045,-1
133514,-1
799864,-1
781356,0
866735,1
788791,0
907298,0
930620,0
580848,1
438124,1
400009,1
956741,0
748695,1
831576,1
683218,0
531715,1
555874,-1
672398,2
293081,0
506419,1
776853,1
857439,-1
860763,1
169809,2
410150,0
776743,0
830459,1
612043,0
247011,0
404518,1
997644,0
111741,-1
921727,2
921922,1
349946,0
632649,2
10315,1
448017,-1
561814,-1
88851,-1
317861,0
419424,1
185650,1
931895,1
893553,-1
159886,1
48509,0
697646,0
260134,1
958366,1
497671,0
890683,0
219061,0
50736,1
742031,2
431195,2
159717,2
641424,0
423512,2
229137,1
798844,1
693406,2
371036,-1
211835,2
757133,1
937342,1
977747,2
333823,0
669775,2
260295,1
677043,0
477036,0
194820,1
833593,0
737103,2
838487,0
14362,-1
433532,0
375715,0
274541,0
115978,1
905000,1
343053,0
168437,0
794305,2
149132,1
255482,1
786652,2
18795,2
261144,1
2575,1
477704,2
645226,0
613988,0
141972,2
863542,2
922667,2
419431,1
960388,-1
853322,1
622813,0
785330,-1
810188,1
53815,2
818404,0
747464,2
754308,1
128943,0
996229,1
964585,1
959469,1
354761,1
102989,-1
67926,0
122021,-1
549342,2
446441,1
196355,0
589487,1
70611,0
683684,1
978725,2
13287,0
809747,0
838185,2
647188,-1
616174,1
754798,1
620739,1
644772,0
96841,2
818549,-1
24845,1
397713,2
924727,0
164077,2
442722,1
583077,2
840571,1
415337,0
148578,1
239214,-1
521908,-1
947679,0
227844,0
701507,0
617736,1
509196,2
585430,0
839425,0
414230,2
916592,2
705572,1
282147,2
201741,-1
464689,2
506099,0
315331,2
258435,2
910541,2
394712,1
424092,-1
204080,1
744870,1
644004,2
107636,-1
661174,1
19909,0
927163,0
358829,2
186937,2
98072,1
43449,1
996972,-1
365705,0
27742,1
165638,0
419439,2
254018,2
980316,1
849752,0
601238,2
763081,0
767129,0
292040,1
800470,1
408830,-1
902403,0
495974,0
97966,2
612358,2
601862,0
484009,-1
24147,-1
545781,2
404273,2
459068,1
706804,2
570687,0
611072,1
985616,2
164701,0
599031,2
291016,2
871590,1
375923,2
625713,1
544267,1
597520,0
201908,2
779450,1
41388,1
324210,0
527518,0
995095,2
68508,0
645526,1
803925,0
310865,0
243590,-1
739831,1
838039,0
93918,2
115526,1
164262,0
727311,1
735220,-1
468210,1
689122,1
53596,2
799186,1
101084,1
30439,0
810252,1
821303,1
292964,0
302407,2
271892,2
732321,1
447410,2
803265,1
196513,0
365268,1
202213,-1
325954,2
969878,2
626863,-1
549662,1
583897,1
81079,2
74615,2
390771,1
921683,1
260545,1
746062,0
523766,2
369387,1
387902,1
407975,0
843647,2
668518,0
259924,0
823007,2
133194,0
999383,0
844853,-1
811166,0
700248,1
312802,2
703577,2
842529,1
133240,0
637996,1
242561,0
970006,2
651603,0
339673,0
675644,1
793976,1
162961,2
469570,2
681176,2
887401,1
891406,0
751950,1
965377,1
773946,1
84122,2
845066,2
389748,2
837821,-1
967629,1
864765,1
266087,0
41710,2
112134,-1
513080,1
452254,1
564272,2
876098,0
273845,1
343129,0
622330,1
296515,2
199651,0
265010,1
124863,0
619557,1
500287,1
366450,1
626887,0
426254,2
535685,1
617761,1
616786,2
863271,0
516407,0
148449,1
849472,2
665945,0
479060,1
736724,-1
288008,1
638394,-1
779022,0
951766,2
535506,1
202738,-1
863224,0
870370,0
721194,1
981141,2
252336,2
77169,2
68528,2
38903,2
256464,2
11425,0
898966,-1
860813,1
873715,1
81184,2
106630,0
203802,-1
904553,1
793878,1
727291,0
659013,2
170414,-1
545030,1
935399,0
720843,-1
24407,2
368110,0
503818,1
556178,1
905326,2
337724,0
69700,1
114542,2
160079,1
903579,1
646349,0
161942,-1
598614,-1
663644,1
329622,1
263883,1
296398,2
566777,2
158516,1
764934,0
404621,2
803119,2
610999,1
737690,0
312628,1
712615,0
